Date,TotalSales
Mon Jan 01 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),37726
Tue Jan 02 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),29438
Wed Jan 03 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),39477
Thu Jan 04 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),33139
Fri Jan 05 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),23953
Sat Jan 06 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),22751
Sun Jan 07 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),54326
Mon Jan 08 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),48690
Tue Jan 09 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),34365
Wed Jan 10 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),38975
Thu Jan 11 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),50177
Fri Jan 12 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),49514
Sat Jan 13 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),30864
Sun Jan 14 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),48177
Mon Jan 15 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),39676
Tue Jan 16 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),43052
Wed Jan 17 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),45241
Thu Jan 18 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),24026
Fri Jan 19 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),31639
Sat Jan 20 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),50539
Sun Jan 21 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),19378
Mon Jan 22 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),64938
Tue Jan 23 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),40775
Wed Jan 24 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),47277
Thu Jan 25 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),26676
Fri Jan 26 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),46500
Sat Jan 27 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),36252
Sun Jan 28 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),31352
Mon Jan 29 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),31889
Tue Jan 30 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),46075
Wed Jan 31 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),61064
Thu Feb 01 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),12513
Fri Feb 02 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),18663
Sat Feb 03 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),8763
Sun Feb 04 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),9775
Mon Feb 05 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),19913
Tue Feb 06 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),26475
Wed Feb 07 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),20900
Thu Feb 08 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),7014
Fri Feb 09 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),19413
Sat Feb 10 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),32751
Sun Feb 11 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),25850
Mon Feb 12 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),14350
Tue Feb 13 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),8375
Wed Feb 14 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),30788
Thu Feb 15 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),16775
Fri Feb 16 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),26001
Sat Feb 17 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),20963
Sun Feb 18 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),9663
Mon Feb 19 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),10901
Tue Feb 20 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),17814
Wed Feb 21 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),16538
Thu Feb 22 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),11063
Fri Feb 23 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),23213
Sat Feb 24 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),27013
Sun Feb 25 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),6450
Mon Feb 26 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),28163
Tue Feb 27 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),13200
Wed Feb 28 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),21976
Thu Mar 01 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),27101
Fri Mar 02 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),18375
Sat Mar 03 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),8064
Sun Mar 04 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),26313
Mon Mar 05 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),22250
Tue Mar 06 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),16725
Wed Mar 07 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),28100
Thu Mar 08 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),18750
Fri Mar 09 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),14301
Sat Mar 10 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),26676
Sun Mar 11 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),36064
Mon Mar 12 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),25975
Tue Mar 13 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),17201
Wed Mar 14 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),14976
Thu Mar 15 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),18527
Fri Mar 16 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),29300
Sat Mar 17 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),16650
Sun Mar 18 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),15925
Mon Mar 19 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),7027
Tue Mar 20 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),21589
Wed Mar 21 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),10014
Thu Mar 22 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),9114
Fri Mar 23 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),22001
Sat Mar 24 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),21438
